,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
0,1,100,2,1,0.8,10.077568687079573,4.010953434284451,0.8,10.077568687079573,3.9593925135604535
1,1,100,2,1,0.4666666666666667,0.030383647591059475,0.02605876033747389,0.4666666666666667,0.030383647591059475,0.02606152587983481
2,1,100,2,1,0.5333333333333333,24.30376470416768,9.715890501311764,0.6,24.30376470416768,9.715906801559834
3,1,100,2,1,0.13333333333333333,824.25325966088,894.6003935349922,0.13333333333333333,824.25325966088,922.7332486032273
4,1,100,2,1,0.26666666666666666,575.4033959396282,549.0202279338464,0.2,575.4033959396282,551.755112256849
5,1,100,2,1,0.6666666666666666,402.66402778549883,333.10461722438714,0.6666666666666666,402.66402778549883,330.81943437236754
6,1,100,2,1,0.3333333333333333,0.11937859075380625,0.10868016025783904,0.4,0.11937859075380625,0.1086612159112264
7,1,100,2,1,0.8,473.949018480464,204.1064661139152,0.7333333333333333,473.949018480464,188.00583773578845
8,1,100,4,1,0.8571428571428571,27.480004477998037,11.278053292358676,0.8571428571428571,27.480004477998037,12.423408410338515
9,1,100,4,1,0.5714285714285714,76.3459178267632,94.77264411268824,0.42857142857142855,76.3459178267632,120.8732492324062
10,1,100,4,1,0.2857142857142857,108.97105500855291,44.19176843356619,0.2857142857142857,108.97105500855291,45.303001368210296
11,1,100,4,1,0.8571428571428571,53.98607838257142,37.543990170867595,0.8571428571428571,53.98607838257142,37.5439934429363
12,1,100,4,1,0.42857142857142855,804.8532458935073,945.8294459987899,0.2857142857142857,804.8532458935073,1147.6581356112233
13,1,100,4,1,1.0,23.60587097209118,0.0013042741759294793,1.0,23.60587097209118,0.001324424252744031
14,1,100,4,1,0.8571428571428571,232.17311551421216,176.0836573845639,0.8571428571428571,232.17311551421216,177.16070963680554
15,1,100,4,1,0.2857142857142857,68.82133655283644,116.55695931995207,0.2857142857142857,68.82133655283644,158.82047129619215
16,1,96,6,1,1.0,1.0217842161152928,0.032031226553554795,1.0,1.0217842161152928,0.032505367489156896
17,1,96,6,1,0.8,804.0280259327224,520.8498896200297,0.8,804.0280259327224,348.4238303618966
18,1,96,6,1,0.8,0.575312186215982,0.02564817376350063,0.8,0.575312186215982,0.025378404687284577
19,1,96,6,1,0.2,54.64127301858625,22.426327961951184,0.2,54.64127301858625,32.2194492225792
20,1,96,6,1,1.0,9.258922956218589,0.0054899889627500744,1.0,9.258922956218589,0.00550768241265957
21,1,96,6,1,1.0,130.68915232529054,11.470128721245349,1.0,130.68915232529054,13.688728515823364
22,1,96,6,1,1.0,153.174875025118,12.623614968003595,1.0,153.174875025118,11.027256440208557
23,1,96,6,1,0.6,0.002634684808342977,0.003610473946742993,0.6,0.002634684808342977,0.003430666166466309
24,1,96,8,1,1.0,3.7440175392315895,0.0041161618889113865,1.0,3.7440175392315895,0.004116452221549608
25,1,96,8,1,1.0,0.4966638542685709,0.0014727795128057948,1.0,0.4966638542685709,0.001453748319727284
26,1,96,8,1,0.75,170.26088579115088,71.88906326021176,0.75,170.26088579115088,69.9578322386693
27,1,96,8,1,0.75,199.2323540270971,195.93877578786842,0.5,199.2323540270971,193.5652018039877
28,1,96,8,1,1.0,172.76211069154323,104.23776039824587,0.75,172.76211069154323,105.29090089557444
29,1,96,8,1,0.5,38.37328455451664,19.76368086008495,0.75,38.37328455451664,15.994638837160368
30,1,96,8,1,1.0,4.169486293803898,0.001677260958559699,1.0,4.169486293803898,0.0016790399927598544
31,1,96,8,1,1.0,3.4471403253781117,0.0072601492582676655,1.0,3.4471403253781117,0.007222360762477988
32,1,100,10,1,1.0,0.0039710316244228215,0.0016208286189434227,1.0,0.0039710316244228215,0.001839515876150189
33,1,100,10,1,0.6666666666666666,47.59223856038408,28.85290462879068,0.6666666666666666,47.59223856038408,26.22352873811639
34,1,100,10,1,1.0,71.01413221349331,1.8659339251910227,1.0,71.01413221349331,1.7259695099344188
35,1,100,10,1,1.0,114.46072936300376,95.14920358977301,0.6666666666666666,114.46072936300376,75.76557589224147
36,1,100,10,1,1.0,7.880878308285326,0.0006136042637845053,1.0,7.880878308285326,0.0005866049727487514
37,1,100,10,1,1.0,1.2608252454718645,0.004141161392352553,1.0,1.2608252454718645,0.0042931381800980686
38,1,100,10,1,1.0,104.21557012796852,6.6543884951525465,1.0,104.21557012796852,9.896254108279754
39,1,100,10,1,0.6666666666666666,145.64598629838827,25.174212117686945,0.6666666666666666,145.64598629838827,43.91784797653119
40,1,96,12,1,0.0,0.0017212606256494939,0.0041082432056989675,0.0,0.0017212606256494939,0.0035259273206941595
41,1,96,12,1,1.0,584.1026038340677,23.698965675953172,1.0,584.1026038340677,14.926848724766733
42,1,96,12,1,1.0,0.6385790226125468,0.0003676009224762652,1.0,0.6385790226125468,0.0004065115315187343
43,1,96,12,1,0.5,0.004415615894430102,0.006967753169461978,0.5,0.004415615894430102,0.0066300276882141
44,1,96,12,1,1.0,363.8413293273719,0.017857985096585264,1.0,363.8413293273719,0.007808505223556695
45,1,96,12,1,1.0,0.5979112733149872,0.0033553257555304786,1.0,0.5979112733149872,0.003498768861799586
46,1,96,12,1,1.0,5.986869775628012,0.0008297138007908257,1.0,5.986869775628012,0.0008335935382407129
47,1,96,12,1,1.0,0.0004401570875146301,4.5039245535582175e-05,1.0,0.0004401570875146301,4.760796423342884e-05
48,1,98,14,1,1.0,0.10189470007466914,0.0024673265487401147,1.0,0.10189470007466914,0.0021460037091615737
49,1,98,14,1,1.0,41.78253210867469,5.415567981921869,0.5,41.78253210867469,13.897570842091772
50,1,98,14,1,1.0,3.698978533429553,0.9862803609196396,1.0,3.698978533429553,0.9847365534285624
51,1,98,14,1,1.0,350.78416817778435,29.637481209217814,1.0,350.78416817778435,25.57419855734423
52,1,98,14,1,1.0,1.991675072895934,0.03476711706040901,1.0,1.991675072895934,0.035725920562249824
53,1,98,14,1,1.0,81.19391818284316,4.352012522569433,1.0,81.19391818284316,3.378006309730873
